unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
2,0.0,0.4023668639053255,1.0,0.0,518.67,0.19512195121950526,0.27904948768258464,0.1592311761594054,14.62,21.6,0.7536231884057969,0.16666666666696983,0.14803015345956538,1.3,0.04761904761904745,0.7761194029850884,0.26470588235270043,0.18281822943949777,0.25240477106579107,0.03,0.25,2388,100.0,0.6201550387596875,0.7792046396023196,286
2,0.002770083102493075,0.7633136094674557,0.25,0.0,518.67,0.17378048780489053,0.34902986701548144,0.191853288661612,14.62,21.61,0.792270531400959,0.12121212121201097,0.13272906757605796,1.3,0.23214285714285765,0.8550106609808239,0.14705882352927802,0.1480880041906758,0.3532127741439055,0.03,0.3333333333333357,2388,100.0,0.7131782945736447,0.710162938414804,285
2,0.0055401662049861505,0.6153846153846154,0.75,0.0,518.67,0.09146341463412,0.3767168083714836,0.2946570269793689,14.62,21.6,0.8518518518518476,0.2121212121210192,0.14587633491878194,1.3,0.2202380952380949,0.8294243070362626,0.1617647058815237,0.19779989523310348,0.2127741439015054,0.03,0.25,2388,100.0,0.7519379844961236,0.732946699806682,284
2,0.008310249307479225,0.7159763313609468,0.16666666666666663,0.0,518.67,0.1310975609755758,0.2858077174623972,0.2438723329218817,14.62,21.61,0.7085346215780959,0.12121212121201097,0.16279278470788938,1.3,0.1488095238095255,0.8102345415778274,0.07352941176395689,0.19706652697747273,0.2958830319353609,0.03,0.25,2388,100.0,0.7674418604651159,0.8402375034520873,283
2,0.0110803324099723,0.5384615384615385,0.8333333333333334,0.0,518.67,0.14634146341461474,0.17418792238936476,0.35743255157820286,14.62,21.6,0.8486312399355853,0.19696969696997257,0.1634209817822807,1.3,0.23809523809523725,0.7633262260127935,0.08823529411756681,0.1773179675222636,0.23778376298576376,0.03,0.1666666666666714,2388,100.0,0.8062015503875948,0.7307373653686824,282
2,0.013850415512465375,0.44970414201183434,0.8333333333333334,0.0,518.67,0.015243902439010526,0.14083278831480328,0.255863163463232,14.62,21.61,0.826086956521749,0.2121212121210192,0.14511352418558943,1.3,0.11904761904761685,0.876332622601268,0.1617647058815237,0.16149816657935645,0.21200461716045282,0.03,0.3333333333333357,2388,100.0,0.7829457364341046,0.7357083678541798,281
2,0.016620498614958446,0.5147928994082841,0.3333333333333333,0.0,518.67,0.23780487804876316,0.35862219315457367,0.3244577675894931,14.62,21.61,0.8035426731078985,0.22727272727297532,0.13883155344162645,1.3,0.1488095238095255,0.7356076759061807,0.23529411764684482,0.1755369303300114,0.2662562524047729,0.03,0.25,2388,100.0,0.7441860465116292,0.7975697321181983,280
2,0.019390581717451522,0.5976331360946746,0.16666666666666663,0.0,518.67,0.39634146341461474,0.4222803575321592,0.2317051666372798,14.62,21.61,0.7729468599033851,0.16666666666696983,0.15296598761554492,1.3,0.2083333333333357,0.8699360341151419,0.11764705882342241,0.1838658983761121,0.23547518276260604,0.03,0.25,2388,100.0,0.7519379844961236,0.7510356255178081,279
2,0.0221606648199446,0.6094674556213018,0.16666666666666663,0.0,518.67,0.22256097560975263,0.23871811641595997,0.2250044083935805,14.62,21.6,0.7793880837359239,0.18181818181801646,0.13434443148165087,1.3,0.17261904761904745,0.7910447761194064,0.14705882352927802,0.22247249869041497,0.23816852635629004,0.03,0.1666666666666714,2388,100.0,0.7131782945736447,0.81924882629108,278
2,0.02493074792243767,0.242603550295858,0.6666666666666667,0.0,518.67,0.22560975609755474,0.3342053629823454,0.22235937224475322,14.62,21.6,0.7697262479871227,0.1363636363630576,0.16669658081306693,1.3,0.2142857142857153,0.703624733475479,0.1323529411756681,0.18763750654792943,0.2820315505963791,0.03,0.25,2388,100.0,0.8217054263565906,0.9752830709748679,277
2,0.027700831024930747,0.5443786982248521,0.8333333333333334,0.0,518.67,0.3079268292682684,0.39611946806191867,0.3357432551578192,14.62,21.61,0.780998389694048,0.16666666666696983,0.14125459930000517,1.3,0.2142857142857153,0.7484008528784756,0.2205882352941444,0.17302252488213554,0.36129280492497173,0.03,0.3333333333333357,2388,100.0,0.8449612403100737,0.6829605081469197,276
2,0.030470914127423823,0.5207100591715976,1.0,0.0,518.67,0.11890243902436737,0.19511663396556145,0.346499735496387,14.62,21.61,0.7600644122383358,0.12121212121201097,0.11738311047294303,1.3,0.16666666666666785,0.6929637526652641,0.1323529411756681,0.1763750654793057,0.2601000384763381,0.03,0.3333333333333357,2388,100.0,0.759689922480618,0.7261806130903068,275
2,0.0332409972299169,0.5502958579881657,0.9166666666666667,0.0,518.67,0.16158536585362526,0.3429256594724279,0.33997531299594286,14.62,21.61,0.7793880837359239,0.060606060606005485,0.14313919052319335,1.3,0.10714285714285765,0.7761194029850884,0.1617647058815237,0.19795704557359528,0.18968834166987847,0.03,0.25,2388,100.0,0.5736434108527142,0.7421982877658095,274
2,0.03601108033240997,0.36686390532544383,0.16666666666666663,0.0,518.67,0.12499999999997158,0.2834096359276259,0.2329395168400623,14.62,21.61,0.7439613526570099,0.16666666666696983,0.11473570851655523,1.3,0.1607142857142847,0.9339019189765594,0.14705882352927802,0.1952331063383994,0.2454790303963108,0.03,0.25,2388,100.0,0.6124031007751931,0.7086440209886788,273
2,0.038781163434903045,0.4378698224852071,0.25,0.0,518.67,0.2926829268292579,0.1918465227817734,0.35020278610474165,14.62,21.61,0.6956521739130324,0.18181818181801646,0.12604325585569143,1.3,0.19047619047619335,0.6972281449893529,0.20588235294098922,0.18281822943949777,0.17506733358984405,0.03,0.4166666666666714,2388,100.0,0.6201550387596875,0.7413697873515588,272
2,0.04155124653739612,0.44970414201183434,0.75,0.0,518.67,0.17073170731703158,0.23871811641595997,0.197672368189032,14.62,21.61,0.7536231884057969,0.1363636363630576,0.1348828861168485,1.3,0.23214285714285765,0.8102345415778274,0.10294117646981249,0.1604504976427421,0.21392843401308426,0.03,0.3333333333333357,2388,100.0,0.6744186046511587,0.7622203811101897,271
2,0.0443213296398892,0.5266272189349113,0.41666666666666663,0.0,518.67,0.35975609756096105,0.2733812949640324,0.1414212660906351,14.62,21.61,0.6070853462157828,0.2121212121210192,0.13604953782643747,1.3,0.16666666666666785,0.8571428571428612,0.29411764705855603,0.1674174960712378,0.17891496729511402,0.03,0.25,2388,100.0,0.6976744186046488,0.8703396851698386,270
2,0.04709141274238227,0.591715976331361,0.5833333333333334,0.0,518.67,0.21341463414634632,0.37911488990626196,0.31740433785928346,14.62,21.61,0.8019323671497602,0.1515151515150137,0.13290855245445954,1.3,0.2202380952380949,0.9019189765458435,0.17647058823513362,0.1591409114719724,0.30934974990380937,0.03,0.25,2388,100.0,0.6666666666666643,0.7264567798950594,269
2,0.04986149584487534,0.6568047337278107,0.5833333333333334,0.0,518.67,0.15243902439021895,0.1264442991061685,0.3442073708340665,14.62,21.61,0.8695652173913118,0.18181818181801646,0.149600646145565,1.3,0.17261904761904745,0.7867803837953034,0.14705882352927802,0.1817181770560481,0.302424009234322,0.03,0.3333333333333357,2388,100.0,0.7441860465116292,0.71251035625518,268
2,0.05263157894736842,0.7573964497041421,0.16666666666666663,0.0,518.67,0.3323170731707421,0.259428820579906,0.2138952565685095,14.62,21.61,0.7713365539452468,0.1515151515150137,0.1280624607376879,1.3,0.17261904761904745,0.8208955223880565,0.08823529411756681,0.19387113672079437,0.17275875336667923,0.03,0.25,2388,100.0,0.6821705426356601,0.6737089201877922,267
2,0.055401662049861494,0.3727810650887574,0.5833333333333334,0.0,518.67,0.24390243902436737,0.18465227817745955,0.17686475048492412,14.62,21.61,0.7842190016103103,0.19696969696997257,0.1505878129767595,1.3,0.11309523809523725,0.8294243070362626,0.1911764705882888,0.17679413305395286,0.27125817622162884,0.03,0.25,2388,100.0,0.8527131782945752,0.8384424192212094,266
